2005/4/11	246.8	247.2	245.9	246.4	5540	0
2005/4/12	246.2	248.1	246.2	247.7	6955	0
2005/4/13	248.3	248.7	247.3	248.3	7180	0
2005/4/14	246.4	246.9	245.8	246.3	9720	0
2005/4/15	244.1	244.3	241.5	242.2	20179	0
2005/4/18	239.1	239.2	233.4	235.1	21733	0
2005/4/19	236.5	237.5	235.6	236.5	10887	0
2005/4/20	238.6	239.5	233.6	234.6	17703	0
2005/4/21	232.1	236.5	231.5	235.6	15743	0
2005/4/22	238.5	239.2	236.7	237.5	14417	0
2005/4/25	236.5	238.7	236.4	238.6	17309	0
2005/4/26	239	240.8	238	240.2	45345	0
2005/4/27	239.1	241.2	239	240	23030	0
2005/4/28	239.8	244	238.7	244	8572	0
2005/4/29	240.6	241	239.4	240.5	7914	0
2005/5/3	242.6	245.5	242.1	242.4	13727	0
2005/5/4	243.9	243.9	241.6	242.7	8461	0
2005/5/5	245	250.2	245	248.3	24081	0
2005/5/6	248.5	251	248.1	250.8	11912	0
2005/5/9	250.5	250.8	249.1	250.7	10487	0
2005/5/10	251.5	251.5	249	249.7	7600	0
2005/5/11	245.5	245.5	244.6	244.7	10045	0
2005/5/12	248	249.1	247.3	249	5812	0
2005/5/13	248.7	252.5	248.5	252.1	10489	0
2005/5/16	252.5	252.7	249.6	250.1	9456	0
2005/5/17	251	251.2	246.5	247.3	8751	0
2005/5/18	248	249.4	247.3	247.8	7109	0
2005/5/19	251.5	253.6	250.5	252	11349	0
2005/5/20	252.1	252.5	250.8	250.9	6012	0
2005/5/23	251.8	251.8	246	247.9	10923	0
2005/5/24	248.4	249.4	247.8	248.7	8239	0
2005/5/25	248.7	251.8	247.3	248.4	33334	0
2005/5/26	249.5	250.4	248	250.1	47568	0
2005/5/27	252.5	253.9	251.3	253.5	26715	0
2005/5/30	255	255	252.6	253.3	2264	0
2005/5/31	251.4	252.3	249.9	251.3	10011	0
2005/6/1	250.9	251.2	247.2	248.4	12682	0
2005/6/2	249.5	251.9	249.2	249.8	9336	0
2005/6/3	250.4	254.6	249.7	253.1	12585	0
2005/6/6	251.6	254.4	251.6	254.1	5882	0
2005/6/7	254.5	254.5	252	252.8	11708	0
2005/6/8	252.9	256.8	252.7	255.9	8438	0
2005/6/9	256.3	256.7	255.1	256.2	6761	0
2005/6/10	257.2	258.2	255.4	257.6	6455	0
2005/6/13	258	261.2	256.7	261.1	9598	0
2005/6/14	261.2	262	259.7	260.5	6450	0
2005/6/15	260.7	262	260.2	261.4	4848	0
2005/6/16	261.4	264.2	261.4	263.9	11005	0
2005/6/17	264	267.7	263.8	265.1	8468	0
2005/6/20	264.9	265.5	263.2	265.3	4591	0
2005/6/21	265.3	265.3	262.8	263.2	4793	0
2005/6/22	263	268.6	263	268	6439	0
2005/6/23	267.8	269.2	267.5	269.1	5382	0
2005/6/24	267	267.2	264.6	266.6	14864	0
2005/6/27	264.2	264.3	261.7	263.7	32830	0
2005/6/28	262.5	265.4	262.5	265.3	19570	0
2005/6/29	267.3	268.2	260.3	260.4	4495	0
2005/6/30	259.5	260.7	258.6	258.7	4399	0
2005/7/1	256.7	261.9	256.4	261.8	27099	0
2005/7/4	262.9	262.9	258.4	259.4	14217	0
2005/7/5	259.8	259.9	256.8	257.2	17062	0
2005/7/6	258	258.7	256.5	257.7	15837	0
2005/7/7	256	257.2	255.3	256.7	19839	0
2005/7/8	256.3	258.5	255.7	256.5	20800	0
2005/7/11	259.1	263.3	259.1	262.7	19069	0
2005/7/12	263.7	266.1	263.1	265.7	20155	0
2005/7/13	265.2	268.4	264.4	266	18462	0
2005/7/14	267.1	269.7	266.8	269.6	18392	0
2005/7/15	270.1	270.4	267.9	268.4	18358	0
2005/7/19	267.5	269.6	267.5	269.4	17461	0
2005/7/20	269.3	272	267.9	268.7	18970	0
2005/7/21	270.3	272.5	266.5	267.9	23863	0
2005/7/22	267.9	268.2	266.1	267.1	14208	0
2005/7/25	268.2	270.8	267.5	269.3	19009	0
2005/7/26	268	269.9	265.8	266.7	75274	0
2005/7/27	267	267.5	263.1	264.6	76117	0
2005/7/28	265.7	266.4	263.8	266.3	12396	0
2005/7/29	265.8	269	261	261.2	24896	0
2005/8/1	261.6	262.8	260.3	262.4	14773	0
2005/8/2	261.8	266	261.8	265.7	20484	0
2005/8/3	268.1	270.8	267.1	269.6	23655	0
2005/8/4	269.8	271.2	268.6	270.2	17816	0
2005/8/8	266	266.9	265	266.6	17059	0
2005/8/9	266	267	265.2	266.8	10955	0
2005/8/10	268.3	270	264.9	265.2	20662	0
2005/8/11	267	267	264.5	266.7	15074	0
2005/8/12	267.4	267.7	265.2	265.6	15963	0
2005/8/15	265.2	265.4	258.8	259.8	31915	0
2005/8/16	261.1	261.3	258.1	259.8	15579	0
2005/8/17	257.9	261.2	257.6	259.9	13542	0
2005/8/18	260.3	260.9	257.7	258	15442	0
2005/8/19	256.6	257.1	255.2	256.3	18829	0
2005/8/22	257.5	260	256.4	259.2	12958	0
2005/8/23	258.6	259.6	257.9	258.4	8910	0
2005/8/24	256.9	257.7	255.6	256	25809	0
2005/8/25	254	257.2	252.9	255.7	44424	0
2005/8/26	255.7	257	255.4	256.8	58640	0
2005/8/29	254.5	255.9	250.1	251.3	48690	0
2005/8/30	253.9	253.9	250.2	250.7	16069	0
2005/8/31	250.7	252.9	248	251.2	23663	0
2005/9/2	251.7	254.3	251.7	254	20711	0
2005/9/5	254.2	254.7	253.7	254	11064	0
2005/9/6	255.5	257.7	254.1	255.6	15196	0
2005/9/7	258	258.2	255.2	257.1	19246	0
2005/9/8	256.7	257.7	255.7	256.7	12551	0
2005/9/9	256.3	257	253.4	254.6	17198	0
2005/9/12	258	258	255.5	257.3	13567	0
2005/9/13	256.7	259.5	256.7	258.1	20255	0
2005/9/14	257.4	258.1	256.4	257.5	11755	0
2005/9/15	256.1	256.7	254	254.1	17666	0
2005/9/16	255	255	251	252.6	20802	0
2005/9/19	253.5	253.5	251.6	252.6	12921	0
2005/9/20	253.2	257.1	250.3	256.5	28865	0
2005/9/21	254.4	256.7	253.4	253.7	16496	0
2005/9/22	250.9	252.2	248.4	249.1	33977	0
2005/9/23	247.5	248.6	245.2	246.9	25704	0
2005/9/26	248	248.9	244.9	247.7	35506	0
2005/9/27	247.2	249.3	245.6	248.1	82773	0
2005/9/28	247.7	249.1	245.8	247.2	51868	0
2005/9/29	247.6	251.5	246.9	251.1	15014	0
2005/9/30	254.8	257	253.2	255.3	41245	0
2005/10/3	256.5	258.3	255.4	256.9	22323	0
2005/10/4	258.5	259.6	257.5	258.9	22195	0
2005/10/5	258.9	260.3	257.9	258.6	28946	0
2005/10/6	254.5	256.6	254.3	256.1	21084	0
2005/10/7	255.4	256.9	255.2	256	13683	0
2005/10/11	254.1	257.2	254.1	255.6	12753	0
2005/10/12	254.7	255.3	249.8	250.2	29077	0
2005/10/13	249.3	249.9	246.9	249.4	24082	0
2005/10/14	249.3	250.2	248	248.6	19348	0
2005/10/17	248.7	249.5	241.7	242.2	24680	0
2005/10/18	244	244.5	242.4	243.5	18934	0
2005/10/19	241	241.2	234.7	235.4	32586	0
2005/10/20	237.4	241.4	234.6	240.1	29324	0
2005/10/21	236.6	240	236.1	238.9	27099	0
2005/10/24	240.5	240.5	237.2	238.1	19934	0
2005/10/25	241.4	243.3	238.1	238.2	44764	0
2005/10/26	239	240.2	237.3	238.6	59161	0
2005/10/27	238.5	239.6	235.3	237.2	49918	0
2005/10/28	234.6	238.4	234.1	235.3	10388	0
2005/10/31	236.1	241.7	236.1	240.5	22662	0
2005/11/1	244.8	244.9	242.3	243	18314	0
2005/11/2	244	246.8	243.3	246.3	18686	0
2005/11/3	249.1	249.2	245.8	246.3	18098	0
2005/11/4	248.5	250.8	247.8	249.3	25256	0
2005/11/7	249.2	249.4	246.3	247	18615	0
2005/11/8	247.8	248.1	246.8	247.3	17070	0
2005/11/9	247	253.4	246.9	252.9	33028	0
2005/11/10	253.1	255.9	252.8	254.4	25177	0
2005/11/11	257.6	259.3	255.7	259.2	28902	0
2005/11/14	259.3	259.4	257.6	258.5	19942	0
2005/11/15	258.3	258.8	254.2	256.7	23330	0
2005/11/16	255.7	259	254.1	256.6	25394	0
2005/11/17	256.5	258	252.9	254.8	18327	0
2005/11/18	258	260.4	257.6	258.9	22657	0
2005/11/21	260.2	261.1	257.8	259.9	20395	0
2005/11/22	259.4	259.4	256.4	257.2	16899	0
2005/11/23	258.6	260.8	257.7	259.6	20410	0
2005/11/24	259.9	261.5	258.4	258.6	18456	0
2005/11/25	257.9	260.9	257.8	259.5	11219	0
2005/11/28	259.2	264.2	259.2	263.8	8280	0
2005/11/29	262.4	263.4	259	259.2	3769	0
2005/11/30	259.8	263.9	259.5	262.2	21866	0
2005/12/1	261.9	262.7	260.7	262.3	13694	0
2005/12/2	266.7	266.7	264	265.4	18733	0
2005/12/5	267.8	272	265.2	271.9	19633	0
2005/12/6	271.4	271.7	269.6	270.9	21220	0
2005/12/7	271.6	272	268.7	270	15339	0
2005/12/8	269.2	269.7	263.4	264.1	23505	0
2005/12/9	264.1	265.8	263.3	264.5	13766	0
2005/12/12	266.3	267.3	262.2	266.4	20402	0
2005/12/13	266.8	267.1	263.6	264.8	17147	0
2005/12/14	266.5	266.7	262.9	263.5	20699	0
2005/12/15	263	266	262.9	265.9	16931	0
2005/12/16	264.9	271.1	264.9	268.1	23448	0
2005/12/19	269.1	273.4	269	272.9	18536	0
2005/12/20	272.3	273.5	271.3	273.4	14024	0
2005/12/21	273.3	275.7	272.7	274.4	14405	0
2005/12/22	275	275.7	271.7	272.1	13313	0
2005/12/23	273.8	277.5	272.5	277.4	15380	0
2005/12/26	278.3	279.4	276.6	278.4	8821	0
2005/12/27	278	279.4	275.9	277.4	8795	0
2005/12/28	275.7	275.9	273.3	275.1	4344	0
2005/12/29	276.1	278.8	275.3	277.6	4338	0
2005/12/30	277.8	278.7	276.1	277.4	12542	0
2006/1/2	271.6	272.5	271.2	271.9	14134	0
2006/1/3	272.9	279.6	270.6	279.5	27369	0
2006/1/4	282.9	283	278.5	281.3	29040	0
2006/1/5	280.9	284.7	280.9	284.4	24488	0
2006/1/6	285.2	285.7	282.7	284.3	19855	0
2006/1/9	286	288.3	284.8	286.5	22124	0
2006/1/10	287.4	287.5	282.2	284	22540	0
2006/1/11	283	286.2	280.7	284.9	24981	0
2006/1/12	286.8	287.7	283.5	283.7	17007	0
2006/1/13	282.9	285.8	282	284.4	19483	0
2006/1/16	283.1	286.1	281.7	285.4	20226	0
2006/1/17	285.6	287.6	282.9	283.4	20371	0
2006/1/18	277	279.5	272.7	273.9	42848	0
2006/1/19	276.3	277.3	273.2	275.2	23046	0
2006/1/20	278.9	278.9	273.2	274.2	25662	0
2006/1/23	270	271.9	269.6	270	17326	0
2006/1/24	271.3	274.7	271.3	272.8	3546	0
2006/1/25	275.9	277.8	273.7	277.6	22424	0
2006/2/3	280.1	282.4	277.6	279.6	29629	0
2006/2/6	279.2	285.9	275.5	285.7	28788	0
2006/2/7	285	287.3	283.8	285.2	24260	0
2006/2/8	284.8	285.3	280.3	280.4	23531	0
2006/2/9	283.3	285.2	279.2	280.6	24587	0
2006/2/10	281.7	281.9	278.3	279.6	23945	0
2006/2/13	279.3	281.6	277.6	278.6	21339	0
2006/2/14	277.6	281.8	276.1	281.5	25705	0
2006/2/15	281.3	282.5	278.2	279.1	22606	0
2006/2/16	279	285.4	279	284.3	26074	0
2006/2/17	285.9	286.8	282.6	284.5	20719	0
2006/2/20	283.3	285.4	281.3	284.2	18915	0
2006/2/21	285.6	285.9	281.6	282.1	18576	0
2006/2/22	281.5	282.9	275.1	276.7	32148	0
2006/2/23	279.2	279.2	274.5	275.6	11011	0
2006/2/24	277	278.1	274.9	278	3770	0
2006/2/27	278.6	280.2	275.8	279.4	22588	0
2006/3/1	279	283.1	276.5	281.6	29169	0
2006/3/2	283.1	284.7	282.1	283	24687	0
2006/3/3	282.5	283.2	277.1	277.5	29872	0
2006/3/6	276.8	279.4	276.6	278.8	18012	0
2006/3/7	277.4	277.5	274.8	275.8	21934	0
2006/3/8	273.7	276.8	271.6	273.4	29371	0
2006/3/9	273.5	276	273.2	274.7	13858	0
2006/3/10	275.3	276.5	273.6	274.9	18584	0
2006/3/13	277	277.8	274.8	277.5	16066	0
2006/3/14	276.3	276.9	271.4	272.7	27208	0
2006/3/15	274.2	276.5	273.3	275.9	21990	0
2006/3/16	275.6	279	273.5	273.9	33100	0
2006/3/17	274.5	275.5	271.9	275	21646	0
2006/3/20	275.9	277.1	273.4	275	22423	0
2006/3/21	275.2	275.8	272.6	272.9	18388	0
2006/3/22	271.2	271.2	267.5	268.1	33575	0
2006/3/23	269.5	269.9	266.1	267.8	26236	0
2006/3/24	267.2	269.4	266.8	269.2	15374	0
2006/3/27	269.8	273.6	269.2	270.2	14646	0
2006/3/28	270.3	272.8	269.9	271.9	14878	0
2006/3/29	269	274.5	269	273.8	12799	0
2006/3/30	274.9	277.6	273.9	276.8	7561	0
2006/3/31	277.7	281.2	276.8	279.4	26456	0
2006/4/3	280.7	283.4	279.8	282.5	20231	0
2006/4/4	282.9	283.5	282.2	283	17650	0
2006/4/6	284.4	287.2	284.3	286.6	28648	0
2006/4/7	287.3	289.2	285.3	287.9	21076	0
2006/4/10	286.7	290.2	285.3	289.1	28331	0
2006/4/11	288.7	288.8	285	287.3	20211	0
2006/4/12	285.1	288.7	283.7	288.3	34706	0
2006/4/13	289.2	290.5	288	290.1	23776	0
2006/4/14	291.4	295.2	289.7	295.2	22238	0
2006/4/17	294.6	297.1	294.1	295.3	23058	0
2006/4/18	296	296.5	292	294.9	24571	0
2006/4/19	297.8	300	297.8	298.5	22257	0
2006/4/20	297.7	301.1	297.3	300.4	28565	0
2006/4/21	299.5	303.6	299.5	301.1	24896	0
2006/4/24	298.3	302.7	297.4	300.1	23243	0
2006/4/25	299.9	303.2	296.9	297.9	22055	0
2006/4/26	298.7	304.5	297.4	304.2	9359	0
2006/4/27	304.6	305.2	300.5	300.5	4215	0
2006/4/28	303.4	304.8	299.2	304.1	28757	0
2006/5/2	307.6	307.6	302.1	304.6	28704	0
2006/5/3	307.3	308.2	306.1	307	27753	0
2006/5/4	305.3	311.6	305.3	311	29860	0
2006/5/5	311.6	316.3	311.4	313.6	33432	0
2006/5/8	314.8	317.5	313.8	317.2	23256	0
2006/5/9	316.3	316.8	311.2	311.5	31184	0
2006/5/10	312.1	313.6	305.4	306.9	41891	0
2006/5/11	306.3	310.5	304.2	309.7	30974	0
2006/5/12	304.7	306.7	303.4	303.9	30650	0
2006/5/15	299.5	300.5	297	297.3	33157	0
2006/5/16	297.3	299.4	292	292.3	32400	0
2006/5/17	294	298.5	293.7	297.8	28615	0
2006/5/18	291.8	292.3	289.6	291.6	39893	0
2006/5/19	290.6	295	289.5	293	23454	0
2006/5/22	294.3	295.2	283.1	283.7	34359	0
2006/5/23	282	286.9	281.5	282.9	37545	0
2006/5/24	282.3	287.4	281	286.3	42245	0
2006/5/25	281	284.7	281	281.8	9964	0
2006/5/26	285.6	289	284.1	285.4	21638	0
2006/5/29	285.9	286.8	283.6	284.6	18546	0
2006/5/30	285.6	286.3	281.9	283.8	34245	0
2006/6/1	285.9	285.9	282.4	283	30095	0
2006/6/2	286.1	290.2	283.4	289.9	35865	0
2006/6/5	289.2	290	275.7	277	47570	0
2006/6/6	274.1	280	273.5	278.5	45779	0
2006/6/7	276.5	276.9	270.8	271.8	32399	0
2006/6/8	270.9	271.2	256.7	258.6	53108	0
2006/6/9	259.8	267	259.3	264.1	52378	0
2006/6/12	263.4	265.8	260.3	264.1	34816	0
2006/6/13	261.4	262.9	255.4	259.3	39016	0
2006/6/14	258.8	268.2	258.8	267.5	39855	0
2006/6/15	269.2	269.7	263.5	266.2	36543	0
2006/6/16	275.9	276.9	271.4	274.3	35704	0
2006/6/19	272.6	275	272	273.4	21526	0
2006/6/20	272.5	273.4	260.6	263.6	41509	0
2006/6/21	264.4	267.7	263.2	264.5	24932	0
2006/6/22	267.7	273.2	267.7	271.8	29371	0
2006/6/23	269.4	270.6	265.1	269.4	22608	0
2006/6/26	268	274.8	268	273.4	22642	0
2006/6/27	273	277.3	271	274.2	25148	0
2006/6/28	270.6	271.6	268.2	271.1	13741	0
2006/6/29	273.1	276.3	273.1	274.8	9802	0
2006/6/30	278.9	279	275	277.7	25941	0
2006/7/3	279.5	279.6	276.1	277.2	14254	0
2006/7/4	279	280.2	275.9	277.6	16895	0
2006/7/5	277	277.6	272.4	273.2	21455	0
2006/7/6	271.7	272.7	270	272.4	29246	0
2006/7/7	273.6	273.6	270.5	271.7	17422	0
2006/7/10	269	275.9	268.3	275.9	24716	0
2006/7/11	274.2	275	272	272.5	16277	0
2006/7/12	273.3	277.3	269.7	272.4	32297	0
2006/7/13	270.5	271.3	268.4	269.1	18587	0
2006/7/14	265.9	265.9	260.8	261	30044	0
2006/7/17	259.4	261.9	253.5	254.7	31398	0
2006/7/18	255.6	257.5	255	257	17772	0
2006/7/19	257.6	261.1	256.1	256.9	25388	0
2006/7/20	263.5	267.8	262.8	267.5	28770	0
2006/7/21	265	265.1	261.7	264.1	15925	0
2006/7/24	260.2	261.3	257.8	260.5	16774	0
2006/7/25	265.9	267.2	264	264.4	17157	0
2006/7/26	264.8	265.2	262.1	263.5	13480	0
2006/7/27	262.8	268.2	262.6	267.8	17653	0
2006/7/28	268	268.3	265.3	267.7	4382	0
2006/7/31	269.3	269.3	261.3	263.4	23531	0
2006/8/1	261.4	266.2	261.2	262.9	18542	0
2006/8/2	261	266.7	261	265.6	19162	0
2006/8/3	268.7	268.7	264	264.9	20984	0
2006/8/4	266	266.2	262.2	263.3	17423	0
2006/8/7	262.2	265.3	261.9	262.3	20504	0
2006/8/8	263.4	269.7	263.2	269.6	22167	0
2006/8/9	267.5	272.9	266.5	272.2	23151	0
2006/8/10	271.3	273.7	270.2	271.7	23338	0
2006/8/11	271.4	273.7	270.9	271.2	18088	0
2006/8/14	271.6	275.6	271.5	274.4	19118	0
2006/8/15	274.3	274.9	272.9	274.2	10742	0
2006/8/16	278.3	279.4	276.9	278.5	18740	0
2006/8/17	282.2	282.3	279.6	279.9	22165	0
2006/8/18	281	281.2	279.2	279.5	14258	0
2006/8/21	278.3	279.9	269	269.5	36988	0
2006/8/22	270.9	274.2	270.1	273.5	22347	0
2006/8/23	272.8	273.5	266.5	272.4	34337	0
2006/8/24	270.5	272.4	269.8	271.3	18987	0
2006/8/25	271	274.9	269.1	270	20559	0
2006/8/28	270.3	270.8	264.3	264.7	23986	0
2006/8/29	266.8	268.7	266.5	267.5	8765	0
2006/8/30	267.5	274.3	267	273	5207	0
2006/8/31	273.3	277.1	273.3	275.2	22998	0
2006/9/1	274.5	277.5	274.5	276.8	14906	0
2006/9/4	278.7	282.4	278.6	281.2	21181	0
2006/9/5	281.1	281.9	280.1	281.2	17516	0
2006/9/6	280.9	281.1	276	277.5	27158	0
2006/9/7	275.4	278.6	274.2	276.9	25460	0
2006/9/8	275.3	280.1	275.1	279.5	29404	0
2006/9/11	279	284.8	276.3	277.2	44016	0
2006/9/12	275.8	278.1	273.9	274	25524	0
2006/9/13	277.8	278.6	276.3	278	24620	0
2006/9/14	279.7	280.4	272.9	276.6	35103	0
2006/9/15	276.5	280.6	275.8	279.8	21843	0
2006/9/18	281.5	290.1	281.3	289.6	42613	0
2006/9/19	290.3	290.5	287.9	289.2	24359	0
2006/9/20	288.2	288.9	285.6	288.4	23457	0
2006/9/21	290.1	291.3	286.3	288.9	27928	0
2006/9/22	287.5	288	286.2	287	17384	0
2006/9/25	286.8	289.5	284.6	288.9	27624	0
2006/9/26	290.3	291	287.7	288.5	21152	0
2006/9/27	291.4	292.5	289.4	290.6	10538	0
2006/9/28	291	291.8	286.4	287.1	5488	0
2006/9/29	288.8	288.9	285.7	286.9	17548	0
2006/10/2	293.6	293.6	287.2	291.2	29187	0
2006/10/3	289.2	291	288.6	289.9	17615	0
2006/10/4	290.5	291	284.7	286	31585	0
2006/10/5	289.9	292.5	288.4	292.2	28505	0
2006/10/11	291	293.3	290.5	291.7	16932	0
2006/10/12	291.7	292.9	289.1	290.7	16769	0
2006/10/13	294.3	295.8	292.8	294	23394	0
2006/10/14	294.4	295	293.5	294.9	3030	0
2006/10/16	295.1	298	294.4	296.9	19882	0
2006/10/17	296.8	296.8	293.7	294.3	17145	0
2006/10/18	291.6	292.6	288.7	291.3	28473	0
2006/10/19	291.3	291.7	288.4	289.4	16614	0
2006/10/20	290.4	291.2	289.9	290.8	8288	0
2006/10/23	290.8	291.6	288.5	291.3	14528	0
2006/10/24	292.5	295.2	291.8	293.3	23481	0
2006/10/25	293.3	294.3	291.7	291.8	14730	0
2006/10/26	293	295.3	292.4	293.4	15555	0
2006/10/27	294.1	295.2	293.5	293.6	6900	0
2006/10/30	291.1	291.1	288.3	288.9	10533	0
2006/10/31	290.2	292.1	289.5	291.3	21351	0
2006/11/1	291.2	292	290.6	291.5	19566	0
2006/11/2	290	294.2	289.5	293	26274	0
2006/11/3	293.3	298.2	292.9	296.2	35369	0
2006/11/6	294.2	296.4	291.8	294.2	25652	0
2006/11/7	296.9	298.8	296.5	297	21552	0
2006/11/8	296.9	297.2	295.5	295.9	13305	0
2006/11/9	296.7	299.5	294.2	295.2	27249	0
2006/11/10	294.9	296.1	293.4	295.5	17421	0
2006/11/13	295.8	296.1	292.5	293.5	20732	0
2006/11/14	295.9	297.3	294.6	296.7	18361	0
2006/11/15	298.7	299.6	297.4	299.1	16892	0
2006/11/16	300.1	300.7	298.4	299	18453	0
2006/11/17	299.9	300.7	298.5	299.7	14648	0
2006/11/20	299	299.1	295.2	297.9	20127	0
2006/11/21	297.6	302.4	297.6	301.7	25504	0
2006/11/22	302.1	303.7	301.3	303.3	16102	0
2006/11/23	304.1	307.2	303	305.3	26552	0
2006/11/24	304.5	306.9	303.5	306.6	14638	0
2006/11/27	309	310.7	307.6	310.3	25377	0
2006/11/28	308.3	308.5	307.1	307.7	13178	0
2006/11/29	308.6	309.9	306	308.3	4045	0
2006/11/30	310.8	312.7	309.5	312.2	21112	0
2006/12/1	313.2	315.4	311.8	315.3	25887	0
2006/12/4	315.1	316.3	313.4	314.9	24307	0
2006/12/5	317.5	317.8	312.3	314.9	28225	0
2006/12/6	315.3	318.5	314.8	318.1	24478	0
2006/12/7	318.1	318.8	315.8	317.3	17138	0
2006/12/8	316.2	316.4	310.7	313.7	27330	0
2006/12/11	314.8	314.8	310.9	312.7	17154	0
2006/12/12	312.4	312.4	304.8	305.4	37267	0
2006/12/13	305.5	307.1	301.5	304.7	30794	0
2006/12/14	305.8	307.2	304.5	306.9	18308	0
2006/12/15	309.4	310.4	308.1	309.5	17379	0
2006/12/18	309.3	314.5	309.1	312.6	25261	0
2006/12/19	311.1	313.7	308.8	309.1	26960	0
2006/12/20	309.3	313.5	309.3	312.9	18724	0
2006/12/21	312.1	314.4	310.5	311.4	22954	0
2006/12/22	311.7	313.4	310.8	312.8	9346	0
2006/12/25	312.1	312.1	310.7	311	6645	0
2006/12/26	310.8	316.4	310.8	316.2	18144	0
2006/12/27	317	317.8	315.1	315.7	4466	0
2006/12/28	317	317.6	313.6	314.6	2322	0
2006/12/29	316.3	320.4	316.2	320.1	16856	0
2007/1/2	321.1	325	320.2	324.7	21366	0
2007/1/3	324.3	327.3	324.1	324.5	25634	0
2007/1/4	324.6	325.4	322.3	323.9	21756	0
2007/1/5	324.2	324.9	317.6	318.3	32382	0
2007/1/8	317.5	317.6	313	313.5	26900	0
2007/1/9	314.5	317.8	314.2	316.8	26611	0
2007/1/10	314.4	314.5	309.8	310.9	36807	0
2007/1/11	311.7	313.6	308.7	310.4	28714	0
2007/1/12	313.2	318.7	313	317.8	27563	0
2007/1/15	319.5	319.9	316	319.1	21821	0
2007/1/16	319.9	320.5	318.1	320	19597	0
2007/1/17	318	321.2	316.2	320.2	25060	0
2007/1/18	319.6	323.3	319.1	323.1	21468	0
2007/1/19	320.5	321.9	318.4	318.6	20783	0
2007/1/22	319.5	321	315.4	319.8	34790	0
2007/1/23	318.5	319.7	316.7	319.3	17971	0
2007/1/24	322.7	325.4	322.5	325	24076	0
2007/1/25	326.4	326.7	323.3	325.2	21181	0
2007/1/26	321.8	322	315.6	317	35641	0
2007/1/29	317.3	318.1	314.1	315.6	15042	0
2007/1/30	315.2	316.2	313.9	314.7	5330	0
2007/1/31	315.6	315.9	309.2	313.7	37550	0
2007/2/1	317.2	317.2	311.8	313.5	29694	0
2007/2/2	315.7	318.3	315.5	317	20912	0
2007/2/5	318.2	318.3	314.8	315.3	12000	0
2007/2/6	316.6	320.2	315.8	319.8	21711	0
2007/2/7	320.9	321.4	318.8	319.8	16149	0
2007/2/8	320.5	321.4	315.9	319.2	26795	0
2007/2/9	319.2	321.2	318.1	319.2	22763	0
2007/2/12	317	317.2	313.8	314.1	26690	0
2007/2/13	314.5	316	308.6	309	27985	0
2007/2/14	313.3	317.8	313.2	317.7	23229	0
2007/2/26	322.6	324.7	318.6	318.6	9382	0
2007/2/27	321.4	321.7	318.7	319.3	24734	0
2007/3/1	312.6	313.2	306.1	306.4	59427	0
2007/3/2	304.3	308.3	304.2	306	0	0
2007/3/3	302.7	305.4	302	303.3	9100	0
2007/3/5	297.5	301.3	290.5	291.8	52999	0
2007/3/6	291	297.8	291	297.5	34922	0
2007/3/7	300.2	300.2	296	297.5	34519	0
2007/3/8	297.3	301.9	297.1	300.6	22442	0
2007/3/9	302.3	303.1	299.6	300.8	24588	0
2007/3/12	302	305.4	301.6	305.1	16163	0
2007/3/13	305.6	307.2	303.8	306.4	18302	0
2007/3/14	301.3	301.4	297.3	298.6	31023	0
2007/3/15	301.3	307.3	301.3	306.1	26476	0
2007/3/16	304.3	309.1	303.5	306.1	25882	0
2007/3/19	307.4	308.9	305.8	308	15055	0
2007/3/20	309.6	310.5	307.7	309.2	14723	0
2007/3/21	310.6	310.9	308.4	309.8	14285	0
2007/3/22	313.5	315.6	313.3	314.6	25246	0
2007/3/23	314.1	316	312.7	314.6	19981	0
2007/3/26	315.5	315.6	313.8	314.9	11273	0
2007/3/27	314.4	317.5	311.9	313	23181	0
2007/3/28	312.4	313.1	307.6	309.1	14191	0
2007/3/29	308.3	312.9	306.8	311.8	4914	0
2007/3/30	313	313.7	309.6	311.2	23189	0
2007/4/2	311.4	314.7	309.7	311.2	27976	0
2007/4/3	311.8	314.6	310.1	314	24206	0
2007/4/4	317.7	320	316.7	318.7	32560	0
2007/4/9	320.5	322	320.2	321.8	19049	0
2007/4/10	321.2	321.4	318.5	320.7	16578	0
2007/4/11	321.5	323.9	320.9	322.8	25411	0
2007/4/12	320.5	322.6	320	321.2	19407	0
2007/4/13	322.3	322.6	316.8	318.3	26898	0
2007/4/14	319.5	321.1	318.7	321	3852	0
2007/4/16	321.9	322.5	318.6	320.7	22253	0
2007/4/17	323.2	323.2	316.7	317.7	33325	0
2007/4/18	319.5	319.6	316.5	319.3	22020	0
2007/4/19	317.4	317.4	310.7	311.5	50231	0
2007/4/20	313	314.4	312.4	313.6	17736	0
2007/4/23	316.5	321	316.5	318.5	30984	0
2007/4/24	317.1	320.6	316.9	320	19660	0
2007/4/25	317.8	318.8	316	316.6	22570	0
2007/4/26	319.2	320.4	317.6	319.4	8767	0
2007/4/27	319.5	319.5	315	315.8	6214	0
2007/4/30	316.6	316.6	311.5	312.6	29361	0
2007/5/2	313.8	317.8	312.9	317.1	26831	0
2007/5/3	318.8	320.8	316.7	320.1	32851	0
2007/5/4	321.4	325.8	321.1	325.1	31745	0
2007/5/7	325.5	328.1	325.5	327.2	21436	0
2007/5/8	327	327	324.6	326	16675	0
2007/5/9	325.8	325.8	323.4	324.7	21159	0
